,id,date,MinerHR,NetworkHR,bitcoins/day,bitcoins/miner,bitcoin_price,BMN price,AsicPrice,Mined,Cumulative Bitcoins,MinedUSD
3501,3501,11-08-18,35.65999985,53994500,4280779.785,0.001413594,6233.379883,,,,,6233.379883
3502,3502,12-08-18,35.66999817,49230300,3900560.059,0.001413083,6312.830078,,,,,6312.830078
3503,3503,13-08-18,35.68000031,47642200,3789840.088,0.001419136,6252.370117,,,,,6252.370117
3504,3504,14-08-18,35.68999863,43195600,3452919.922,0.001426473,6192.310059,,,,,6192.310059
3505,3505,15-08-18,35.70000076,51136000,4069320.068,0.001420474,6270.040039,,,,,6270.040039
3506,3506,16-08-18,35.70999908,50183100,3998100.098,0.001422512,6314.240234,,,,,6314.240234
3507,3507,17-08-18,35.72000122,48277400,3849760.01,0.001424201,6583.240234,,,,,6583.240234
3508,3508,18-08-18,35.72999954,50818300,4032899.902,0.001417752,6395.350098,,,,,6395.350098
3509,3509,19-08-18,35.74000168,46054100,3659100.098,0.001419811,6485.75,,,,,6485.75
3510,3510,20-08-18,35.75,47642200,3808139.893,0.001428786,6256.609863,,,,,6256.609863
3511,3511,21-08-18,35.75999832,47007000,3749500,0.001426193,6477.379883,,,,,6477.379883
3512,3512,22-08-18,35.77000046,50818300,4048540.039,0.001424844,6357.589844,,,,,6357.589844
3513,3513,23-08-18,35.77999878,47324600,3763620.117,0.001422752,6525.609863,,,,,6525.609863
3514,3514,24-08-18,35.79000092,48824200,3688300.049,0.001351832,6692.620117,,,,,6692.620117
3515,3515,25-08-18,35.79999924,45145600,3417120.117,0.001354871,6732.5,,,,,6732.5
3516,3516,26-08-18,35.81000137,57853300,4380600.098,0.001355751,6707.629883,,,,,6707.629883
3517,3517,27-08-18,35.81999969,61866300,4690319.824,0.001357825,6907.660156,,,,,6907.660156
3518,3518,28-08-18,35.83000183,51165100,3915419.922,0.001370949,7076.75,,,,,7076.75
3519,3519,29-08-18,35.84000015,46483300,3522300.049,0.001357899,7035.810059,,,,,7035.810059
3520,3520,30-08-18,35.84999847,51499500,3898199.951,0.001356814,6982.399902,,,,,6982.399902
3521,3521,31-08-18,35.86000061,51833900,3925520.02,0.001357887,7013.970215,,,,,7013.970215
3522,3522,01-09-18,35.86999893,50496200,3813419.922,0.001354432,7192.299805,,,,,7192.299805
3523,3523,02-09-18,35.88000107,48155400,3632600.098,0.001353303,7295.129883,,,,,7295.129883
3524,3524,03-09-18,35.88999939,48155400,3639840.088,0.001356378,7261.490234,,,,,7261.490234
3525,3525,04-09-18,35.90000153,42135900,3198219.971,0.00136245,7358.5,,,,,7358.5
3526,3526,05-09-18,35.90999985,44142400,3363659.912,0.001368175,6687.009766,,,,,6687.009766
3527,3527,06-09-18,35.91999817,50161800,3812580.078,0.001365061,6498.620117,,,,,6498.620117
3528,3528,07-09-18,35.93000031,53036800,3855840.088,0.001306077,6396.27002,,,,,6396.27002
3529,3529,08-09-18,35.93999863,52338900,3787639.893,0.001300445,6183.379883,,,,,6183.379883
3530,3530,09-09-18,35.95000076,56875000,4111740.234,0.001299491,6238.540039,,,,,6238.540039
3531,3531,10-09-18,35.95999908,47105000,3414959.961,0.001303492,6305.569824,,,,,6305.569824
3532,3532,11-09-18,35.97000122,49198600,3571540.039,0.001305609,6282.919922,,,,,6282.919922
3533,3533,12-09-18,35.97999954,58619600,4247819.824,0.00130363,6328.930176,,,,,6328.930176
3534,3534,13-09-18,35.99000168,51641100,3740600.098,0.00130346,6486.620117,,,,,6486.620117
3535,3535,14-09-18,36,46058300,3342439.941,0.001306256,6492.379883,,,,,6492.379883
3536,3536,15-09-18,36.00999832,48849700,3531399.902,0.001301602,6515.899902,,,,,6515.899902
3537,3537,16-09-18,36.02000046,48500800,3501139.893,0.001300093,6497.370117,,,,,6497.370117
3538,3538,17-09-18,36.02999878,47105000,3409919.922,0.001304102,6251.160156,,,,,6251.160156
3539,3539,18-09-18,36.04000092,49547500,3588020.02,0.001304932,6334.200195,,,,,6334.200195
3540,3540,19-09-18,36.04999924,54432500,3934179.932,0.00130278,6388.97998,,,,,6388.97998
3541,3541,20-09-18,36.06000137,54756100,3886520.02,0.001279747,6491.640137,,,,,6491.640137
3542,3542,21-09-18,36.06999969,51200500,3651219.971,0.001286115,6753.180176,,,,,6753.180176
3543,3543,22-09-18,36.08000183,55111700,3912320.068,0.00128064,6712.169922,,,,,6712.169922
3544,3544,23-09-18,36.09000015,53333900,3778959.961,0.001278574,6701.299805,,,,,6701.299805
3545,3545,24-09-18,36.09999847,52622800,3731020.02,0.001279767,6581.509766,,,,,6581.509766
3546,3546,25-09-18,36.11000061,60089500,4265640.137,0.00128169,6434.649902,,,,,6434.649902
3547,3547,26-09-18,36.11999893,49422700,3515260.01,0.001284543,6458.649902,,,,,6458.649902
3548,3548,27-09-18,36.13000107,50845000,3622300.049,0.001286987,6684.129883,,,,,6684.129883
3549,3549,28-09-18,36.13999939,54756100,3907840.088,0.001289622,6621.669922,,,,,6621.669922
3550,3550,29-09-18,36.15000153,54045000,3838219.971,0.001283668,6583.77002,,,,,6583.77002
3551,3551,30-09-18,36.15999985,57956200,4105859.863,0.001280863,6606.080078,,,,,6606.080078
3552,3552,01-10-18,36.16999817,56178400,3993639.893,0.001285636,6578.790039,,,,,6578.790039
3553,3553,02-10-18,36.18000031,48711600,3476439.941,0.001291044,6506.660156,,,,,6506.660156
3554,3554,03-10-18,36.18999863,51556100,3667719.971,0.001287285,6470.709961,,,,,6470.709961
3555,3555,04-10-18,36.20000076,55588300,3787419.922,0.001233215,6555.879883,,,,,6555.879883
3556,3556,05-10-18,36.20999908,48176500,3292679.932,0.001237408,6589.399902,,,,,6589.399902
3557,3557,06-10-18,36.22000122,46323600,3160159.912,0.00123545,6563.419922,,,,,6563.419922
3558,3558,07-10-18,36.22999954,52623600,3576139.893,0.00123104,6582.399902,,,,,6582.399902
3559,3559,08-10-18,36.24000168,50029400,3408600.098,0.001234551,6622.399902,,,,,6622.399902
3560,3560,09-10-18,36.25,48176500,3283340.088,0.001235261,6606.879883,,,,,6606.879883
3561,3561,10-10-18,36.25999832,53364700,3631260.01,0.001233676,6550.72998,,,,,6550.72998
3562,3562,11-10-18,36.27000046,58923600,4011840.088,0.00123473,6177.22998,,,,,6177.22998
3563,3563,12-10-18,36.27999878,48917700,3336899.902,0.001237412,6211.669922,,,,,6211.669922
3564,3564,13-10-18,36.29000092,52253000,3551560.059,0.001233289,6227.509766,,,,,6227.509766
3565,3565,14-10-18,36.29999924,42247100,2874840.088,0.001235075,6222.209961,,,,,6222.209961
3566,3566,15-10-18,36.31000137,60035300,4096200.195,0.001238713,6513.379883,,,,,6513.379883
3567,3567,16-10-18,36.31999969,50029400,3413639.893,0.001239105,6531.359863,,,,,6531.359863
3568,3568,17-10-18,36.33000183,51141200,3487699.951,0.001238807,6514.640137,,,,,6514.640137
3569,3569,18-10-18,36.34000015,49274500,3486120.117,0.001285509,6450.790039,,,,,6450.790039
3570,3570,19-10-18,36.34999847,50702700,3585320.068,0.001285202,6418.850098,,,,,6418.850098
3571,3571,20-10-18,36.36000061,51059800,3603659.912,0.001283094,6455.47998,,,,,6455.47998
3572,3572,21-10-18,36.36999893,49274500,3474919.922,0.001282436,6453.819824,,,,,6453.819824
3573,3573,22-10-18,36.38000107,55344500,3908399.902,0.001284568,6448.100098,,,,,6448.100098
3574,3574,23-10-18,36.38999939,54987500,3883159.912,0.001284912,6434.25,,,,,6434.25
3575,3575,24-10-18,36.40000153,40348000,2858879.883,0.001289571,6450.310059,,,,,6450.310059
3576,3576,25-10-18,36.40999985,48917400,3460080.078,0.001287696,6427.399902,,,,,6427.399902
3577,3577,26-10-18,36.41999817,51059800,3610840.088,0.001287772,6436.970215,,,,,6436.970215
3578,3578,27-10-18,36.43000031,48560400,3426199.951,0.001285167,6431.089844,,,,,6431.089844
3579,3579,28-10-18,36.43999863,49988600,3533020.02,0.001287726,6426.549805,,,,,6426.549805
3580,3580,29-10-18,36.45000076,52131000,3689199.951,0.001289744,6285.22998,,,,,6285.22998
3581,3581,30-10-18,36.45999908,54987500,3887540.039,0.001288836,6283.529785,,,,,6283.529785
3582,3582,31-10-18,36.47000122,58201000,4108299.805,0.001287175,6320.459961,,,,,6320.459961
3583,3583,01-11-18,36.47999954,54999400,3884919.922,0.001288395,6358.399902,,,,,6358.399902
3584,3584,02-11-18,36.49000168,51070800,3611639.893,0.001290255,6368.850098,,,,,6368.850098
3585,3585,03-11-18,36.5,57499300,4052179.932,0.001286142,6346.810059,,,,,6346.810059
3586,3586,04-11-18,36.50999832,43928100,3100679.932,0.001288535,6439.47998,,,,,6439.47998
3587,3587,05-11-18,36.52000046,51428000,3637379.883,0.001291486,6420.870117,,,,,6420.870117
3588,3588,06-11-18,36.52999878,45713800,3238360.107,0.00129389,6465.990234,,,,,6465.990234
3589,3589,07-11-18,36.54000092,46428000,3290679.932,0.001294924,6520.109863,,,,,6520.109863
3590,3590,08-11-18,36.54999924,43213800,3067000,0.001297026,6425.259766,,,,,6425.259766
3591,3591,09-11-18,36.56000137,45356600,3219860.107,0.001297695,6353.879883,,,,,6353.879883
3592,3592,10-11-18,36.56999969,46785200,3308300.049,0.001292979,6368.669922,,,,,6368.669922
3593,3593,11-11-18,36.58000183,52142300,3678280.029,0.001290234,6380.810059,,,,,6380.810059
3594,3594,12-11-18,36.59000015,49999400,3538340.088,0.001294694,6356.02002,,,,,6356.02002
3595,3595,13-11-18,36.59999847,42856600,3036139.893,0.001296448,6307.25,,,,,6307.25
3596,3596,14-11-18,36.61000061,48213700,3426639.893,0.001300971,5681.97998,,,,,5681.97998
3597,3597,15-11-18,36.61999893,45356600,3252300.049,0.001312921,5620.879883,,,,,5620.879883
3598,3598,16-11-18,36.63000107,41672900,3223860.107,0.001416868,5548.22998,,,,,5548.22998
3599,3599,17-11-18,36.63999939,47956900,3668100.098,0.00140125,5536.069824,,,,,5536.069824
3600,3600,18-11-18,36.65000153,40680700,3111080.078,0.001401415,5582.700195,,,,,5582.700195
3601,3601,19-11-18,36.65999985,41672900,3229939.941,0.001420703,4785.149902,,,,,4785.149902
3602,3602,20-11-18,36.66999817,43657300,3438739.99,0.001444187,4413.799805,,,,,4413.799805
3603,3603,21-11-18,36.68000031,34727400,2724899.902,0.001439056,4574.359863,,,,,4574.359863
3604,3604,22-11-18,36.68999863,40350000,3128260.01,0.001422253,4289.689941,,,,,4289.689941
3605,3605,23-11-18,36.70000076,41342200,3198959.961,0.001419879,4319.990234,,,,,4319.990234
3606,3606,24-11-18,36.70999908,47295500,3637360.107,0.00141163,3815.919922,,,,,3815.919922
3607,3607,25-11-18,36.72000122,42003700,3239020.02,0.00141579,3976.570068,,,,,3976.570068
3608,3608,26-11-18,36.72999954,36711900,2851560.059,0.001426483,3761.419922,,,,,3761.419922
3609,3609,27-11-18,36.74000168,43326600,3349760.01,0.001420261,3800.199951,,,,,3800.199951
3610,3610,28-11-18,36.75,39027000,3027479.98,0.001425422,4241.580078,,,,,4241.580078
3611,3611,29-11-18,36.75999832,34727400,2715139.893,0.001437029,4263.879883,,,,,4263.879883
3612,3612,30-11-18,36.77000046,33404500,2606560.059,0.001434585,3992.159912,,,,,3992.159912
3613,3613,01-12-18,36.77999878,41011400,3162239.99,0.001417986,4165.609863,,,,,4165.609863
3614,3614,02-12-18,36.79000092,37704100,2896500,0.001413139,4116.609863,,,,,4116.609863
3615,3615,03-12-18,36.79999924,31998000,2912260.01,0.001674654,3855.679932,,,,,3855.679932
3616,3616,04-12-18,36.81000137,38734400,3513000,0.001669234,3929.629883,,,,,3929.629883
3617,3617,05-12-18,36.81999969,36489000,3302620.117,0.001666289,3722.389893,,,,,3722.389893
3618,3618,06-12-18,36.83000183,37892400,3431959.961,0.001667869,3466.149902,,,,,3466.149902
3619,3619,07-12-18,36.84000015,31998000,2912399.902,0.001676555,3404.459961,,,,,3404.459961
3620,3620,08-12-18,36.84999847,35646900,3214500,0.001661495,3433.360107,,,,,3433.360107
3621,3621,09-12-18,36.86000061,35927600,3233659.912,0.00165879,3566.340088,,,,,3566.340088
3622,3622,10-12-18,36.86999893,34804800,3145939.941,0.001666305,3447.340088,,,,,3447.340088
3623,3623,11-12-18,36.88000107,35085500,3171639.893,0.001666929,3378.110107,,,,,3378.110107
3624,3624,12-12-18,36.88999939,33682100,3044719.971,0.00166735,3465.340088,,,,,3465.340088
3625,3625,13-12-18,36.90000153,36769600,3319179.932,0.001665476,3292.090088,,,,,3292.090088
3626,3626,14-12-18,36.90999985,40979900,3700199.951,0.001666358,3223.76001,,,,,3223.76001
3627,3627,15-12-18,36.91999817,41822000,3761739.99,0.001660411,3214.389893,,,,,3214.389893
3628,3628,16-12-18,36.93000031,32278700,2904699.951,0.001661631,3229.169922,,,,,3229.169922
3629,3629,17-12-18,36.93999863,44909500,4041959.961,0.001662343,3540.199951,,,,,3540.199951
3630,3630,18-12-18,36.95000076,32491700,3253159.912,0.001849769,3703.800049,,,,,3703.800049
3631,3631,19-12-18,36.95999908,37822400,3790860.107,0.001852212,3724.98999,,,,,3724.98999
3632,3632,20-12-18,36.97000122,34268600,3430260.01,0.001850334,4107.689941,,,,,4107.689941
3633,3633,21-12-18,36.97999954,35537800,3561919.922,0.001853235,3886.300049,,,,,3886.300049
3634,3634,22-12-18,36.99000168,44422300,4412560.059,0.001837147,4031.899902,,,,,4031.899902
3635,3635,23-12-18,37,44676100,4430899.902,0.001834799,3987.879883,,,,,3987.879883
3636,3636,24-12-18,37.00999832,38583900,3846040.039,0.001844577,4069.810059,,,,,4069.810059
3637,3637,25-12-18,37.02000046,40360800,4011580.078,0.001839764,3823.060059,,,,,3823.060059
3638,3638,26-12-18,37.02999878,39853100,3957459.961,0.001838561,3809.189941,,,,,3809.189941
3639,3639,27-12-18,37.04000092,44168400,4383839.844,0.001838163,3632.679932,,,,,3632.679932
3640,3640,28-12-18,37.04999924,42391600,4210939.941,0.001840168,3937.050049,,,,,3937.050049
3641,3641,29-12-18,37.06000137,35030100,3480620.117,0.001841156,3779.709961,,,,,3779.709961
3642,3642,30-12-18,37.06999969,44676100,4427819.824,0.001836992,3880.909912,,,,,3880.909912
3643,3643,31-12-18,37.08000183,43291800,3906820.068,0.001673122,3740.5,,,,,3740.5
3644,3644,01-01-19,37.09000015,41616000,3747459.961,0.00166995,3869.469971,,,,,3869.469971
3645,3645,02-01-19,37.09999847,42174600,3811080.078,0.001676259,3941.219971,,,,,3941.219971
3646,3646,03-01-19,37.11000061,43291800,3913340.088,0.00167727,3832.159912,,,,,3832.159912
3647,3647,04-01-19,37.11999893,41616000,3764159.912,0.001678749,3863.629883,,,,,3863.629883
3648,3648,05-01-19,37.13000107,45526200,4099540.039,0.00167174,3835.600098,,,,,3835.600098
3649,3649,06-01-19,37.13999939,39381600,3558199.951,0.001677834,4083.169922,,,,,4083.169922
3650,3650,07-01-19,37.15000153,39381600,3572760.01,0.001685153,4041.459961,,,,,4041.459961
3651,3651,08-01-19,37.15999985,47202000,4266899.902,0.001679569,4029.98999,,,,,4029.98999
3652,3652,09-01-19,37.16999817,45805500,4148339.844,0.001683136,4028.290039,,,,,4028.290039
3653,3653,10-01-19,37.18000031,43571100,3951699.951,0.001686028,3669.580078,,,,,3669.580078
3654,3654,11-01-19,37.18999863,41336700,3748520.02,0.001686243,3660.959961,,,,,3660.959961
3655,3655,12-01-19,37.20000076,38543700,3484239.99,0.001681387,3658.669922,,,,,3658.669922
3656,3656,13-01-19,37.20999908,38264400,3453360.107,0.0016791,3540.159912,,,,,3540.159912
3657,3657,14-01-19,37.22000122,43581700,3764979.98,0.0016077,3706.169922,,,,,3706.169922
3658,3658,15-01-19,37.22999954,38609300,3342399.902,0.001611497,3604.129883,,,,,3604.129883
3659,3659,16-01-19,37.24000168,38901800,3375159.912,0.00161549,3630.26001,,,,,3630.26001
3660,3660,17-01-19,37.25,37146800,3221979.98,0.001615466,3665.409912,,,,,3665.409912
3661,3661,18-01-19,37.25999832,40364300,3491840.088,0.001611646,3630.780029,,,,,3630.780029
3662,3662,19-01-19,37.27000046,38901800,3360159.912,0.001609606,3708.959961,,,,,3708.959961
3663,3663,20-01-19,37.27999878,45921700,3953840.088,0.001604897,3552.889893,,,,,3552.889893
3664,3664,21-01-19,37.29000092,43874200,3789840.088,0.001610549,3548.689941,,,,,3548.689941
3665,3665,22-01-19,37.29999924,38024300,3291800.049,0.001614548,3598.219971,,,,,3598.219971
3666,3666,23-01-19,37.31000137,42704200,3695340.088,0.001614281,3576.01001,,,,,3576.01001
3667,3667,24-01-19,37.31999969,47384100,4095979.98,0.001613009,3598.27002,,,,,3598.27002
3668,3668,25-01-19,37.33000183,40364300,3499639.893,0.001618281,3582.199951,,,,,3582.199951
3669,3669,26-01-19,37.34000015,43874200,3789760.01,0.001612675,3580.77002,,,,,3580.77002
3670,3670,27-01-19,37.34999847,40071800,3456820.068,0.001611011,3553.01001,,,,,3553.01001
3671,3671,28-01-19,37.36000061,41912000,3673320.068,0.001637183,3454.47998,,,,,3454.47998
3672,3672,29-01-19,37.36999893,42201100,3696300.049,0.001636577,3421.120117,,,,,3421.120117
3673,3673,30-01-19,37.38000107,39310600,3442439.941,0.001636688,3482.300049,,,,,3482.300049
3674,3674,31-01-19,37.38999939,44802500,3933080.078,0.001641179,3441.98999,,,,,3441.98999
3675,3675,01-02-19,37.40000153,45669600,4016219.971,0.001644493,3468.25,,,,,3468.25
3676,3676,02-02-19,37.40999985,41623000,3637860.107,0.001634821,3466.219971,,,,,3466.219971
3677,3677,03-02-19,37.41999817,39888700,3479479.98,0.001632068,3443.169922,,,,,3443.169922
3678,3678,04-02-19,37.43000031,42490100,3709179.932,0.001633729,3451.110107,,,,,3451.110107
3679,3679,05-02-19,37.43999863,42490100,3709419.922,0.001634271,3472.030029,,,,,3472.030029
3680,3680,06-02-19,37.45000076,47403900,4143580.078,0.001636754,3393.669922,,,,,3393.669922
3681,3681,07-02-19,37.45999908,50294400,4383479.98,0.00163244,3385.969971,,,,,3385.969971
3682,3682,08-02-19,37.47000122,47114900,4116819.824,0.001637032,3657.399902,,,,,3657.399902
3683,3683,09-02-19,37.47999954,43357300,3785500,0.001636178,3654.300049,,,,,3654.300049
3684,3684,10-02-19,37.49000168,42184800,3527239.99,0.001567345,3681.050049,,,,,3681.050049
3685,3685,11-02-19,37.5,43691400,3671280.029,0.001575516,3621.030029,,,,,3621.030029
3686,3686,12-02-19,37.59999847,38568900,3268639.893,0.001593264,3622.709961,,,,,3622.709961
3687,3687,13-02-19,37.70000076,46101900,3896280.029,0.001593099,3605.310059,,,,,3605.310059
3688,3688,14-02-19,37.79999924,42486100,3577360.107,0.001591394,3592.909912,,,,,3592.909912
3689,3689,15-02-19,37.90000153,38267600,3227939.941,0.001598466,3601.060059,,,,,3601.060059
3690,3690,16-02-19,38,45198000,3794739.99,0.001595205,3611.97998,,,,,3611.97998
3691,3691,17-02-19,38.09999847,47909800,4013340.088,0.001595793,3661.73999,,,,,3661.73999
3692,3692,18-02-19,38.20000076,46704600,3933800.049,0.001608741,3905.73999,,,,,3905.73999
3693,3693,19-02-19,38.29999924,47005900,3973179.932,0.001618656,3922.100098,,,,,3922.100098
3694,3694,20-02-19,38.40000153,39171600,3325520.02,0.001630007,3976.790039,,,,,3976.790039
3695,3695,21-02-19,38.5,35857000,3044439.941,0.001634422,3936.340088,,,,,3936.340088
3696,3696,22-02-19,38.59999847,48813800,4128020.02,0.001632136,3980,,,,,3980
3697,3697,23-02-19,38.70000076,43088700,3625879.883,0.001628287,4145.439941,,,,,4145.439941
3698,3698,24-02-19,38.79999924,41351100,3484120.117,0.001634586,3767.300049,,,,,3767.300049
3699,3699,25-02-19,38.90000153,43162100,3652699.951,0.001646005,3852.159912,,,,,3852.159912
3700,3700,26-02-19,39,48595100,4096700.195,0.001643903,3830.669922,,,,,3830.669922
3701,3701,27-02-19,39.09999847,42558500,3590320.068,0.001649277,3832.26001,,,,,3832.26001
3702,3702,28-02-19,39.20000076,45275000,3810600.098,0.001649647,3826.02002,,,,,3826.02002
3703,3703,01-03-19,39.29999924,48897000,4110979.98,0.00165206,3850.070068,,,,,3850.070068
3704,3704,02-03-19,39.40000153,39842000,3350639.893,0.001656734,3845.110107,,,,,3845.110107
3705,3705,03-03-19,39.5,44067600,3692760.01,0.001655003,3820.149902,,,,,3820.149902
3706,3706,04-03-19,39.59999847,41351100,3481919.922,0.001667235,3732.570068,,,,,3732.570068
3707,3707,05-03-19,39.70000076,44973100,3783040.039,0.001669739,3880.800049,,,,,3880.800049
3708,3708,06-03-19,39.79999924,38634600,3276879.883,0.001687863,3885,,,,,3885
3709,3709,07-03-19,39.90000153,42860300,3626320.068,0.001687928,3891.72998,,,,,3891.72998
3710,3710,08-03-19,40,44067600,3719060.059,0.001687889,3875.469971,,,,,3875.469971
3711,3711,09-03-19,40.09999847,41653000,3499080.078,0.00168431,3950.610107,,,,,3950.610107
3712,3712,10-03-19,40.20000076,41029300,3438179.932,0.001684343,3932.040039,,,,,3932.040039
3713,3713,11-03-19,40.29999924,42839400,3611639.893,0.001698776,3882.610107,,,,,3882.610107
3714,3714,12-03-19,40.40000153,43141100,3638000,0.001703424,3891.350098,,,,,3891.350098
3715,3715,13-03-19,40.5,40727600,3447080.078,0.001713908,3882.800049,,,,,3882.800049
3716,3716,14-03-19,40.59999847,46761400,3950120.117,0.001714821,3885.98999,,,,,3885.98999
3717,3717,15-03-19,40.70000076,46158000,3887239.99,0.001713795,3935.419922,,,,,3935.419922
3718,3718,16-03-19,40.79999924,49174900,4119720.215,0.001709049,4022.540039,,,,,4022.540039
3719,3719,17-03-19,40.90000153,44046200,3683560.059,0.001710223,3999.659912,,,,,3999.659912
